;timestamp;URL;obj_scoutId;obj_baseRent;obj_totalRent;obj_zipCode;obj_livingSpace;obj_noRooms;obj_street;obj_streetPlain;obj_houseNumber;obj_regio1;obj_regio2;obj_regio3
15;2019-05-19 01:27:29.206274;/expose/111399601;111399601;560;690.0;68199;55;2;"Neckarauer Stra&szlig;e";Neckarauer_Straße;209;Baden_Württemberg;Mannheim;Lindenhof
16;2019-05-19 01:27:29.570010;/expose/111379845;111379845;1290;1490.0;68167;105;3;"Max-Joseph-Stra&szlig;e";Max-Joseph-Straße;17;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
17;2019-05-19 01:27:30.068204;/expose/111381514;111381514;755;935.0;68163;75;3;"Windeckstra&szlig;e";Windeckstraße;9;Baden_Württemberg;Mannheim;Lindenhof
18;2019-05-19 01:27:30.514576;/expose/111394957;111394957;380;500.0;68165;27;1;"Schwetzinger Stra&szlig;e";Schwetzinger_Straße;47;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
19;2019-05-19 01:27:30.968858;/expose/111394961;111394961;750;;68239;72;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
0;2019-05-19 01:35:24.411579;/expose/109790855;109790855;630;780;68259;60;2;Hauptstr.;Hauptstr.;4-6;Baden_Württemberg;Mannheim;Feudenheim
1;2019-05-19 01:35:24.764278;/expose/110255994;110255994;1350;1600;68199;110;3;"Friedrichstra&szlig;e";Friedrichstraße;48;Baden_Württemberg;Mannheim;Neckarau
2;2019-05-19 01:35:25.161554;/expose/109747155;109747155;440;590;68165;36;1;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
3;2019-05-19 01:35:25.638925;/expose/109745514;109745514;1270;1570;68305;101.37;3;"Gerwigstra&szlig;e";Gerwigstraße;23;Baden_Württemberg;Mannheim;Waldhof
4;2019-05-19 01:35:26.042119;/expose/109876890;109876890;1465;1755;68305;97.69;3;"Gerwigstra&szlig;e";Gerwigstraße;21;Baden_Württemberg;Mannheim;Waldhof
5;2019-05-19 01:35:26.390087;/expose/109798620;109798620;1000;;68165;72;2;"Weidenstra&szlig;e";Weidenstraße;13;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
6;2019-05-19 01:35:26.771688;/expose/109874175;109874175;550.41;819.41;68169;78.63;3;Am Weingarten;Am_Weingarten;8;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
7;2019-05-19 01:35:27.172857;/expose/110240064;110240064;710;910;68169;76;3;Ackerstr.;Ackerstr.;18;Baden_Württemberg;Mannheim;Neckarstadt_West
8;2019-05-19 01:35:27.667462;/expose/109680472;109680472;380;470;68199;22.5;1;Neckarauer Str.;Neckarauer_Str.;215-217;Baden_Württemberg;Mannheim;Lindenhof
9;2019-05-19 01:35:28.020716;/expose/110261109;110261109;1340;1600;68199;117;3;"Friedrichstra&szlig;e";Friedrichstraße;48;Baden_Württemberg;Mannheim;Neckarau
10;2019-05-19 01:35:28.466724;/expose/109954638;109954638;610;760;68305;70;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Waldhof
11;2019-05-19 01:35:28.909317;/expose/110113737;110113737;790;790;68239;83;4;"Rastatter Stra&szlig;e";Rastatter_Straße;24;Baden_Württemberg;Mannheim;Seckenheim
12;2019-05-19 01:35:29.319761;/expose/110065735;110065735;790;;68165;68;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
13;2019-05-19 01:35:29.725737;/expose/110089637;110089637;860;1090;68305;83;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Gartenstadt
14;2019-05-19 01:35:30.138054;/expose/109865792;109865792;1350;1650;68239;117;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
15;2019-05-19 01:35:30.545432;/expose/110261489;110261489;1280;1500;68199;107;4;"Friedrichstra&szlig;e";Friedrichstraße;48;Baden_Württemberg;Mannheim;Neckarau
16;2019-05-19 01:35:30.924753;/expose/109938639;109938639;1200;1520;68309;124;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Käfertal
17;2019-05-19 01:35:31.279064;/expose/110126440;110126440;890;1190;68239;90;3;Kaiserstuhlring;Kaiserstuhlring;10;Baden_Württemberg;Mannheim;Seckenheim
18;2019-05-19 01:35:31.620856;/expose/109714862;109714862;1300;1580;68219;208;4;"Neuhofer Stra&szlig;e";Neuhofer_Straße;1;Baden_Württemberg;Mannheim;Rheinau
19;2019-05-19 01:35:32.018910;/expose/110043604;110043604;1950;2300;68167;136.6;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
0;2019-05-19 01:25:05.888716;/expose/111493235;111493235;610;780.0;68167;65;2;"K&auml;fertaler Stra&szlig;e";Käfertaler_Straße;41;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
1;2019-05-19 01:25:06.230980;/expose/111474800;111474800;1287;1507.0;68161;117.23;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
2;2019-05-19 01:25:06.570605;/expose/111480836;111480836;520;720.0;68309;58;2;Ida-Dehmel-Ring;Ida-Dehmel-Ring;28;Baden_Württemberg;Mannheim;Käfertal
3;2019-05-19 01:25:07.031795;/expose/111490150;111490150;980;;68199;100;4;"Traubenstra&szlig;e";Traubenstraße;11;Baden_Württemberg;Mannheim;Neckarau
4;2019-05-19 01:25:07.398025;/expose/111483146;111483146;1070;1290.0;68165;90;3.5;Burgstr.;Burgstr.;28;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
5;2019-05-19 01:25:07.767674;/expose/111461895;111461895;810;920.0;68309;74;2;Ida-Dehmel-Ring;Ida-Dehmel-Ring;76;Baden_Württemberg;Mannheim;Käfertal
6;2019-05-19 01:25:08.140897;/expose/111480770;111480770;800;900.0;68159;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
7;2019-05-19 01:25:08.547154;/expose/111472145;111472145;850;1030.0;68239;75;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
8;2019-05-19 01:25:08.927590;/expose/111463976;111463976;720;900.0;68259;78;3;Elritzenweg;Elritzenweg;16;Baden_Württemberg;Mannheim;Wallstadt
9;2019-05-19 01:25:09.317552;/expose/111480782;111480782;990;1110.0;68159;62;2;"Hafenstra&szlig;e";Hafenstraße;31;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
10;2019-05-19 01:25:09.688044;/expose/111489984;111489984;930;1130.0;68259;90;3;Wingertsbuckel;Wingertsbuckel;66;Baden_Württemberg;Mannheim;Feudenheim
11;2019-05-19 01:25:10.110307;/expose/111465919;111465919;570;770.0;68159;57;2;C8;C8;6;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
12;2019-05-19 01:25:10.515042;/expose/111461838;111461838;400;490.0;68163;42;1;"Rheindammstra&szlig;e";Rheindammstraße;37;Baden_Württemberg;Mannheim;Lindenhof
13;2019-05-19 01:25:10.865968;/expose/111494435;111494435;260;350.0;68159;16.5;1;F4;F4;14-15;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
14;2019-05-19 01:25:11.227928;/expose/111469145;111469145;940;1110.0;68199;99;4;"M&ouml;nchw&ouml;rthstra&szlig;e";Mönchwörthstraße;68;Baden_Württemberg;Mannheim;Lindenhof
15;2019-05-19 01:25:11.608698;/expose/111473391;111473391;520;650.0;68199;27;1;"Neckarauer Stra&szlig;e";Neckarauer_Straße;199;Baden_Württemberg;Mannheim;Lindenhof
16;2019-05-19 01:25:12.063986;/expose/111496961;111496961;1400;1750.0;68159;116;4;B 6;B_6;18;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
17;2019-05-19 01:25:12.409668;/expose/111494152;111494152;1250;1400.0;68165;125;3;Seckenheimerstr.;Seckenheimerstr.;27;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
18;2019-05-19 01:25:12.732493;/expose/111479483;111479483;760;935.0;68159;74;3;"Werftstra&szlig;e";Werftstraße;41;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
19;2019-05-19 01:25:13.136345;/expose/111473112;111473112;1300;1730.0;68239;124;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
0;2019-05-19 01:22:47.515623;/expose/111547013;111547013;415;;68169;61;2;Waldhofstr.;Waldhofstr.;226;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
1;2019-05-19 01:22:47.981075;/expose/111558302;111558302;437.46;615.46;68199;57.56;2;Wolframstr.;Wolframstr.;6;Baden_Württemberg;Mannheim;Lindenhof
2;2019-05-19 01:22:48.390134;/expose/111525782;111525782;680;;68163;68.38;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Lindenhof
3;2019-05-19 01:22:48.862177;/expose/111553354;111553354;1750;2225;68165;119.46;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
4;2019-05-19 01:22:49.276536;/expose/111543379;111543379;635;;68259;60;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Feudenheim
5;2019-05-19 01:22:49.675682;/expose/111523717;111523717;450;550;68161;26;1;L10;L10;13;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
6;2019-05-19 01:22:51.131870;/expose/111556792;111556792;1100;1270;68169;100;4;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_West
7;2019-05-19 01:22:51.618469;/expose/111546666;111546666;480;480;68219;58;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Rheinau
8;2019-05-19 01:22:51.980174;/expose/111539434;111539434;415;;68169;61;2;Waldhofstr.;Waldhofstr.;226;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
9;2019-05-19 01:22:52.368054;/expose/111547969;111547969;600;760;68163;62.86;2;Ernst-Barlach-Allee;Ernst-Barlach-Allee;33;Baden_Württemberg;Mannheim;Neuostheim_/_Neuhermsheim
10;2019-05-19 01:22:52.740831;/expose/111541147;111541147;600;;68307;62;2.5;Riedlach;Riedlach;xxx;Baden_Württemberg;Mannheim;Sandhofen
11;2019-05-19 01:22:53.183125;/expose/111553415;111553415;492.18;656.18;68199;64.76;2;Rheingoldstr.;Rheingoldstr.;124;Baden_Württemberg;Mannheim;Lindenhof
12;2019-05-19 01:22:53.611899;/expose/111553111;111553111;500;;68167;53;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
13;2019-05-19 01:22:53.977108;/expose/111539190;111539190;1150;1350;68161;120;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
14;2019-05-19 01:22:54.390731;/expose/111532578;111532578;1130;1420;68165;103.5;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Schwetzingerstadt_/_Oststadt
15;2019-05-19 01:22:54.834736;/expose/111543425;111543425;950;;68159;103;3;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Innenstadt_/_Jungbusch
16;2019-05-19 01:22:55.272155;/expose/111555561;111555561;415;;68169;61;2;Waldhofstr.;Waldhofstr.;226;Baden_Württemberg;Mannheim;Neckarstadt_Ost_/_Wohlgelegen
17;2019-05-19 01:22:55.696280;/expose/111551510;111551510;500;600;68163;50;1;"Eichelsheimerstra&szlig;e";Eichelsheimerstraße;22;Baden_Württemberg;Mannheim;Lindenhof
18;2019-05-19 01:22:56.106401;/expose/111525651;111525651;520;;68239;63.59;2;no_information;no_information;no_information;Baden_Württemberg;Mannheim;Seckenheim
19;2019-05-19 01:22:56.538389;/expose/111558181;111558181;306.96;421.96;68199;40.39;1;Wolframstr.;Wolframstr.;6;Baden_Württemberg;Mannheim;Lindenhof
